,Time,Right Ascension,Declination,Distance,X,Y,Z
2333,2019-11-15 07:59:05.137632155,85.14681949367491,21.950170182362935,378770.2895723995,29722.03482071712,350053.4245823203,141584.36653481645
2334,2019-11-15 08:07:18.898942756,85.19897333455081,21.963366939360647,378687.75790106115,29394.247865044108,349971.5554487185,141634.41161449984
2335,2019-11-15 08:15:32.660253357,85.25075791700516,21.97617807066213,378610.9753481362,29069.40954454826,349895.4513715731,141684.20233844506
2336,2019-11-15 08:23:46.421563958,85.30220907350953,21.988598380184033,378540.01263076696,28747.289306549206,349825.21599681705,141733.73900665666
2337,2019-11-15 08:32:00.182874559,85.35336313809007,22.000623137364883,378474.9332665848,28427.653012955805,349760.94457334594,141783.02192604603
2338,2019-11-15 08:40:13.944185160,85.40425689588947,22.012248085687837,378415.7934874797,28110.263244771024,349702.72382973373,141832.05140987536
2339,2019-11-15 08:48:27.705495761,85.45492753179848,22.023469450419256,378362.6421627282,27794.879610917138,349650.63186136575,141880.82777712782
2340,2019-11-15 08:56:41.466806362,85.50541257824925,22.03428394551357,378315.52073271974,27481.259061115226,349604.738029208,141929.35135204994
2341,2019-11-15 09:04:55.228116963,85.55574986233373,22.044688779630732,378274.4631527286,27169.156201997022,349565.10286982846,141977.62246341075
2342,2019-11-15 09:13:08.989427564,85.60597745232576,22.054681661336915,378239.4958470262,26858.32361619845,349531.7780167275,142025.64144409006
2343,2019-11-15 09:21:22.750738165,85.65613360366096,22.064260803367848,378210.63767346187,26548.51218436973,349504.8061333511,142073.40863036853
2344,2019-11-15 09:29:36.512048766,85.70625670456552,22.073424926027137,378187.8998984453,26239.47140915792,349484.2208575785,142120.92436138948
2345,2019-11-15 09:37:50.273359367,85.75638522141772,22.082173259656738,378171.28618254233,25930.94974092825,349470.04675802484,142168.1889785326
2346,2019-11-15 09:46:04.034669968,85.80655764388514,22.09050554619447,378160.79257674515,25622.69490521697,349462.2993021622,142215.20282484652
2347,2019-11-15 09:54:17.795980569,85.85681243010282,22.098422039811307,378156.4075291321,25314.45423054026,349460.98483610706,142261.966244415
2348,2019-11-15 10:02:31.557291170,85.90718795181243,22.10592350663586,378158.11190215545,25005.974977320995,349466.10057622404,142308.47958180564
2349,2019-11-15 10:10:45.318601771,85.95772243975932,22.113011223539374,378165.87900045817,24697.004666383324,349477.6346126509,142354.74318140672
2350,2019-11-15 10:18:59.079912372,86.00845392929156,22.11968697601273,378179.6746092755,24387.291407611505,349495.5659246996,142400.75738686105
2351,2019-11-15 10:27:12.841222973,86.05942020642306,22.12595305513999,378199.4570430294,24076.584227401996,349519.8644078938,142446.52254046302
2352,2019-11-15 10:35:26.602533574,86.11065875436117,22.131812253661927,378225.1772044401,23764.63339517796,349550.49091298756,142492.03898257733
2353,2019-11-15 10:43:40.363844175,86.16220670065623,22.137267861160993,378256.7786535383,23451.19074819985,349587.39729642775,142537.30705100682
2354,2019-11-15 10:51:54.125154776,86.21410076505889,22.142323658364564,378294.1976871698,23136.010014417607,349630.5264829,142582.32708047103
2355,2019-11-15 11:00:07.886465377,86.26637720820271,22.146983910590624,378337.3634279859,22818.84713279771,349679.81253908074,142627.09940191332
2356,2019-11-15 11:08:21.647775978,86.31907178119735,22.151253360391216,378386.19792322686,22499.460570821313,349735.18075884704,142671.62434203253
2357,2019-11-15 11:16:35.409086579,86.37221967623961,22.155137219326388,378440.616253434,22177.6116387068,349796.54776036233,142715.90222261185
2358,2019-11-15 11:24:49.170397180,86.42585547832786,22.158641159019215,378500.5266499768,21853.06479991695,349863.82159375685,142759.9333600723
2359,2019-11-15 11:33:02.931707781,86.48001311817073,22.161771301390065,378565.8306219901,21525.587977604348,349936.9018603395,142803.71806477167
2360,2019-11-15 11:41:16.693018382,86.53472582636508,22.16453420819392,378636.42309225147,21194.952856625147,350015.6798427335,142847.25664054241
2361,2019-11-15 11:49:30.454328983,86.59002608894953,22.166936869863196,378712.1925413717,20860.935180552104,350100.03864549974,142890.54938415412
2362,2019-11-15 11:57:44.215639584,86.64594560437381,22.168986693651675,378793.02116062987,20523.31504355697,350189.8533466982,142933.5965847018
2363,2019-11-15 12:05:57.976950185,86.70251524199892,22.170691491171606,378878.78501287935,20181.877176484675,350284.9911597901,142976.3985231644
2364,2019-11-15 12:14:11.738260786,86.7597650021218,22.172059465338798,378969.35420093156,19836.411227174372,350385.3116054171,143018.95547189642
2365,2019-11-15 12:22:25.499571387,86.81772397767718,22.173099196706,379064.5930439269,19486.7120341515,350490.6666937616,143061.26769401456
2366,2019-11-15 12:30:39.260881988,86.87642031759084,22.173819629341395,379164.3602604071,19132.579893760743,350600.90111602406,143103.33544304463
2367,2019-11-15 12:38:53.022192589,86.93588119189481,22.17423005617696,379268.50915846176,18773.82082007472,350715.85244572005,143145.1589623968
2368,2019-11-15 12:47:06.783503190,86.99613275858415,22.174340103909874,379376.88783243153,18410.246797619042,350835.3513492298,143186.73848487006
2369,2019-11-15 12:55:20.544813791,87.05720013234175,22.174159717516407,379489.3393655798,18041.676026037254,350959.22180507914,143228.07423221532
2370,2019-11-15 13:03:34.306124392,87.11910735504593,22.17369914439398,379605.7020388172,17667.933157126135,351087.28133208514,143269.16641477295
2371,2019-11-15 13:11:48.067434993,87.18187736823874,22.172968918154933,379725.80954481795,17288.849523004414,351219.34122587554,143310.01523096798
2372,2019-11-15 13:20:01.828745594,87.24553198743759,22.171979842154013,379849.4912071348,16904.263355968204,351355.2068032904,143350.62086690895
2373,2019-11-15 13:28:15.590056196,87.31009187836169,22.17074297277047,379976.5722043181,16514.019999434724,351494.6776547535,143390.98349611292
2374,2019-11-15 13:36:29.351366797,87.37557653513058,22.169269602445546,380106.87379827036,16117.97210941019,351637.5479040206,143431.1032789685
2375,2019-11-15 13:44:43.112677398,87.44200426037415,22.16757124260282,380240.21356659353,15715.979846628506,351783.60647483903,143470.98036252699
2376,2019-11-15 13:52:56.873987999,87.50939214727102,22.165659606399682,380376.40563867416,15307.911059037173,351932.6373645072,143510.61488011281
2377,2019-11-15 14:01:10.635298600,87.57775606356849,22.16354659138525,380515.26093512366,14893.641454041664,352084.4199238834,143550.00695097938
2378,2019-11-15 14:09:24.396609201,87.64711063745756,22.161244262116572,380656.58741006686,14473.054761010177,352238.7291432817,143589.15668005196
2379,2019-11-15 14:17:38.157919802,87.71746924543145,22.158764832746968,380800.19029601786,14046.04288297137,352395.33594407164,143628.064157664
2380,2019-11-15 14:25:51.919230403,87.78884400203165,22.156120649620032,380945.8723508512,13612.506037794,352554.00747546443,143666.72945923219
2381,2019-11-15 14:34:05.680541004,87.86124575143407,22.153324173909326,381093.4341069306,13172.35288884715,352714.507416468,143705.1526450722
2382,2019-11-15 14:42:19.441851605,87.93468406094576,22.150387964349548,381242.6741213638,12725.50066436411,352876.59628198325,143743.33376018476
2383,2019-11-15 14:50:33.203162206,88.0091672162927,22.147324660053336,381393.3892275971,12271.87526594494,353040.0317332363,143781.2728340029
2384,2019-11-15 14:58:46.964472807,88.08470221871065,22.144146963488428,381545.37478775927,11811.41136577963,353204.5688918149,143818.9698802879
2385,2019-11-15 15:07:00.725783408,88.16129478383448,22.140867623590598,381698.42494553025,11344.05249229211,353369.9606571476,143856.4248968974
2386,2019-11-15 15:15:14.487094009,88.23894934225554,22.137499419103793,381852.3328788262,10869.751104654664,353535.9580264829,143893.63786568763
2387,2019-11-15 15:23:28.248404610,88.31766904181319,22.134055142096486,382006.89105278923,10388.468655455777,353702.3104179247,143930.60875239226
2388,2019-11-15 15:31:42.009715211,88.39745575151602,22.13054758175496,382161.89147176285,9900.175641790975,353868.7659949703,143967.33750658185
2389,2019-11-15 15:39:55.771025812,88.47831006705258,22.126989508392587,382317.1259306354,9404.851644714987,354035.0719929855,144003.82406145948
2390,2019-11-15 15:48:09.532336413,88.56023131789982,22.12339365778665,382472.38626494334,8902.485356656363,354200.97504669114,144040.068333946
2391,2019-11-15 15:56:23.293647014,88.64321757585367,22.119772715768402,382627.4645996843,8393.074597564433,354366.221518678,144076.07022457817
2392,2019-11-15 16:04:37.054957615,88.72726566516526,22.11613930315677,382782.15359618637,7876.626318319702,354530.5578280395,144111.82961754073
2393,2019-11-15 16:12:50.816268216,88.81237117391238,22.11250596099693,382936.24669707526,7353.156593397906,354693.73077907827,144147.34638062195
2394,2019-11-15 16:21:04.577578817,88.89852846686328,22.108885136172226,383089.53836881823,6822.690600885881,354855.4878893413,144182.62036534218
2395,2019-11-15 16:29:18.338889418,88.98573069961512,22.105289167322248,383241.8243419369,6285.262590918154,355015.5777170588,144217.65140690017
2396,2019-11-15 16:37:32.100200019,89.07396983394676,22.10173027117987,383392.9018480652,5740.915842611378,355173.7501867785,144252.4393243597
2397,2019-11-15 16:45:45.861510620,89.16323665442866,22.09822052922836,383542.5698543389,5189.702608988761,355329.7569137331,144286.9839206851
2398,2019-11-15 16:53:59.622821221,89.25352078618118,22.09477187477939,383690.62929403526,4631.684050297119,355483.3515254955,144321.284982888
2399,2019-11-15 17:02:13.384131822,89.3448107137013,22.091396080398184,383836.88329419534,4066.9301559993874,355634.2899815915,144355.34228215198
2400,2019-11-15 17:10:27.145442423,89.43709380076076,22.088104745762756,383981.13739901996,3495.519655189734,355782.3308895355,144389.15557407454
2401,2019-11-15 17:18:40.906753024,89.53035631133838,22.084909285864967,384123.1997895268,2917.5399154762354,355927.2358177667,144422.72459869416
2402,2019-11-15 17:26:54.668063625,89.62458343144917,22.081820919649495,384262.8814993118,2333.08683100056,356068.7696048743,144456.04908090262
2403,2019-11-15 17:35:08.429374226,89.71975929188177,22.07885065902643,384399.99662532826,1742.2646993571607,356206.7006640538,144489.12873049986
2404,2019-11-15 17:43:22.190684827,89.81586699183279,22.076009298282205,384534.36253475345,1145.1860873525388,356340.8012834948,144521.96324251694
2405,2019-11-15 17:51:35.951995428,89.91288862331447,22.07330740389415,384665.8000668918,541.9716862442542,356470.847921479,144554.55229751524
2406,2019-11-15 17:59:49.713306029,90.01080529630333,22.0707553047223,384794.13373019727,-67.24984343450919,356596.62149609806,144586.89556180412
2407,2019-11-15 18:08:03.474616630,90.10959716464639,22.068363082609977,384919.19189424283,-682.3420376447921,356717.9076691149,144618.99268778443
2408,2019-11-15 18:16:17.235927231,90.20924345261736,22.06614056334708,385040.80697675777,-1303.1608045952144,356834.4971239544,144650.84331425367
2409,2019-11-15 18:24:30.997237832,90.30972248209838,22.064097308050947,385158.81562503043,-1929.5546103582853,356946.1858367945,144682.44706683123
2410,2019-11-15 18:32:44.758548433,90.41101170035661,22.062242604869986,385273.05889217946,-2561.3646741732446,357052.77534121886,144713.80355818078
2411,2019-11-15 18:40:58.519859034,90.51308770836188,22.060585461116453,385383.3824075887,-3198.4251730884216,357154.07298527163,144744.91238850917
2412,2019-11-15 18:49:12.281169635,90.61592628964634,22.059134595722337,385489.63654183224,-3840.563455920345,357249.8921812381,144775.77314588486
2413,2019-11-15 18:57:26.042480236,90.71950243958943,22.057898432076705,385591.6765657458,-4487.600265746514,357340.05264745577,144806.38540669085
2414,2019-11-15 19:05:39.803790837,90.82379039517863,22.056885091211555,385689.3628036988,-5139.349971175697,357424.3806420467,144836.7487361074
2415,2019-11-15 19:13:53.565101438,90.9287636651951,22.056102385306527,385782.5607807084,-5795.62080597958,357502.709188083,144866.86268838422
2416,2019-11-15 19:22:07.326412039,91.03439506072462,22.05555781159052,385871.1413635062,-6456.215116348047,357574.87828987144,144896.72680750964
2417,2019-11-15 19:30:21.087722640,91.14065672606598,22.0552585464964,385954.9808956895,-7120.929616090643,357640.7351406091,144926.34062750448
2418,2019-11-15 19:38:34.849033241,91.24752016992947,22.055211440210773,386033.9613262497,-7789.555648942755,357700.1343201913,144955.7036730379
2419,2019-11-15 19:46:48.610343842,91.3549562969493,22.055423011493428,386107.9703320744,-8461.879457965179,357752.93798382435,144984.8154598779
2420,2019-11-15 19:55:02.371654443,91.46293543944668,22.055899442815207,386176.9014339012,-9137.682461439625,357799.0160406403,145013.6754953567
2421,2019-11-15 20:03:16.132965044,91.57142738943385,22.056646575809484,386240.6541059996,-9816.741534992576,357838.24632238795,145042.2832789929
2422,2019-11-15 20:11:29.894275645,91.68040143089128,22.057669906996615,386299.13387914817,-10498.829299915558,357870.5147417079,145070.6383029189
2423,2019-11-15 20:19:43.655586246,91.78982637218081,22.058974583818497,386352.2524371953,-11183.714416584226,357895.7154400072,145098.74005251704
2424,2019-11-15 20:27:57.416896847,91.89967057867584,22.06056540093212,386399.9277070641,-11871.161883224082,357913.7509247546,145126.58800695135
2425,2019-11-15 20:36:11.178207448,92.00990200555663,22.062446796775813,386442.08394190326,-12560.933339415002,357924.53219573357,145154.1816396244
2426,2019-11-15 20:44:24.939518049,92.12048823073546,22.064622850429917,386478.6517979151,-13252.787373841007,357927.9788605534,145181.5204189468
2427,2019-11-15 20:52:38.700828650,92.23139648798475,22.06709727870347,386509.5684040664,-13946.479836422011,357924.0192387008,145208.60380874158
2428,2019-11-15 21:00:52.462139251,92.34259370002624,22.069873433499794,386534.7774253504,-14641.76415302243,357912.5904545498,145235.43126890936
2429,2019-11-15 21:09:06.223449852,92.45404651193276,22.07295429942287,386554.2291191733,-15338.391644598163,357893.6385188403,145262.00225599585
2430,2019-11-15 21:17:19.984760453,92.56572132444788,22.076342491640116,386567.8803849295,-16036.11184798575,357867.1183986361,145288.3162238196
2431,2019-11-15 21:25:33.746071054,92.67758432748583,22.080040253969628,386575.6948068713,-16734.67283963859,357832.9940757974,145314.37262403162
2432,2019-11-15 21:33:47.507381655,92.78960153364434,22.084049457229852,386577.6426898934,-17433.821560897704,357791.2385934858,145340.17090672822
2433,2019-11-15 21:42:01.268692256,92.90173881179615,22.08837159779654,386573.7010889026,-18133.304144887996,357741.8340913909,145365.71052104732
2434,2019-11-15 21:50:15.030002857,93.01396192075045,22.093007796438098,386563.8538308094,-18832.86624457518,357684.77182856004,145390.99091584823
2435,2019-11-15 21:58:28.791313458,93.12623654292324,22.097958797318892,386548.09153020126,-19532.25336129989,357620.0521950809,145416.01154019605
2436,2019-11-15 22:06:42.552624059,93.23852831800686,22.10322496730629,386526.4115976527,-20231.2111732966,357547.68471129495,145440.77184411528
