,Unnamed: 0,Time,Right Ascension,Declination,Distance,X,Y,Z
1488,1488,1731-10-24 11:53:20.876273920,245.95195932434223,-21.542388762300128,2963577795.078033,-1123305247.2838776,-2517302377.8591256,-1088194563.1774108
1489,1489,1731-11-05 04:14:08.995142400,246.64495377615413,-21.649178189401283,2977488218.8975124,-1097096518.7297351,-2540707759.535201,-1098462290.159382
1490,1490,1731-11-16 20:34:57.114010880,247.3816303337759,-21.7589810681178,2986100595.0567217,-1066604450.3001779,-2560038862.5599732,-1106956517.9267912
1491,1491,1731-11-28 12:55:45.232879360,248.14202837210618,-21.868103446267906,2989126187.215085,-1032794697.9415812,-2574613055.363098,-1113363413.3348577
1492,1492,1731-12-10 05:16:33.351747840,248.9025410127234,-21.9741277404615,2986386810.138674,-996872998.2567984,-2583797934.517064,-1117469748.450533
1493,1493,1731-12-21 21:37:21.470616320,249.64370057093586,-22.07357382198501,2977985586.233231,-959983004.0930775,-2587355084.771177,-1119117710.0618358
1494,1494,1732-01-02 13:58:09.589484544,250.3435290774355,-22.164073838768736,2964215420.814377,-923423917.0582349,-2585209911.3860354,-1118280396.1753008
1495,1495,1732-01-14 06:18:57.708353024,250.97998274922767,-22.243750380298124,2945595677.1411643,-888526241.1474499,-2577541887.982109,-1115048352.1725507
1496,1496,1732-01-25 22:39:45.827221504,251.5347375042621,-22.31126433675352,2922816645.802204,-856437044.6587546,-2564787133.5564284,-1109612406.6799278
1497,1497,1732-02-06 15:00:33.946089984,251.99034758136116,-22.365337693121557,2896742918.883391,-828236123.0344435,-2547588260.5152626,-1102242494.865244
1498,1498,1732-02-18 07:21:22.064958464,252.33244828382422,-22.405249126490837,2868442640.560448,-804836550.1804832,-2526825966.15986,-1093321474.4160414
1499,1499,1732-02-29 23:42:10.183826944,252.5507229598148,-22.430796002030156,2838993440.390349,-786895691.5752064,-2503439965.7873874,-1083266939.7975051
1500,1500,1732-03-12 16:02:58.302695424,252.6396950959329,-22.441865238636193,2809606131.562939,-774840294.4693606,-2478534649.3050985,-1072555418.0445648
1501,1501,1732-03-24 08:23:46.421563904,252.59939363963417,-22.4385008229666,2781480079.813314,-768828007.0485609,-2453242170.5959787,-1061667453.7657949
1502,1502,1732-04-05 00:44:34.540432384,252.43398418962929,-22.421331451126495,2755784268.240021,-768834280.7070326,-2428669894.1803193,-1051096250.1079736
1503,1503,1732-04-16 17:05:22.659300864,252.1559243116703,-22.391428400564973,2733580735.911362,-774488861.9815192,-2405890101.168888,-1041308534.2538179
1504,1504,1732-04-28 09:26:10.778169344,251.78193729490172,-22.34998707991177,2715786429.4027915,-785266286.7041662,-2385865735.373983,-1032713649.4995012
1505,1505,1732-05-10 01:46:58.897037824,251.33385467588226,-22.29893972856272,2703194294.389506,-800466179.7020695,-2369484763.2478213,-1025697443.2597405
1506,1506,1732-05-21 18:07:47.015906304,250.8377197973914,-22.24102500772555,2696280096.1317663,-819192927.8364153,-2357397569.829493,-1020551812.2766386
1507,1507,1732-06-02 10:28:35.134774784,250.32224091362968,-22.179321425893477,2695345922.7061987,-840446843.0648593,-2350151128.6855445,-1017510893.980652
1508,1508,1732-06-14 02:49:23.253643264,249.81720844914852,-22.117242814163188,2700413847.0146594,-863128994.2157925,-2348091920.1057053,-1016714128.5665561
1509,1509,1732-06-25 19:10:11.372511488,249.34977655783126,-22.058692022393174,2711260800.119236,-886167565.9551904,-2351350322.6436486,-1018230735.8923422
1510,1510,1732-07-07 11:30:59.491379968,248.94701448200297,-22.007618030071534,2727410307.277807,-908378791.6956658,-2359882389.169823,-1022042104.9687102
1511,1511,1732-07-19 03:51:47.610248448,248.63069984843509,-21.96727748663344,2748173357.755916,-928671452.1397816,-2373432880.070309,-1028028453.9161233
1512,1512,1732-07-30 20:12:35.729116928,248.4179683506749,-21.94053460545753,2772748127.3478594,-946038368.3149472,-2391611198.4784713,-1036020974.0634726
1513,1513,1732-08-11 12:33:23.847985408,248.3210552215797,-21.92964615617137,2800104146.799377,-959529283.6444244,-2413772208.0823693,-1045748781.6110748
1514,1514,1732-08-23 04:54:11.966853888,248.3471046567672,-21.93570515015788,2829194064.8930216,-968347555.7445717,-2439185237.096495,-1056890461.3250744
1515,1515,1732-09-03 21:15:00.085722368,248.49841408410305,-21.958748380895578,2858899755.7531233,-971844849.4279953,-2466971631.658335,-1069053960.6018748
1516,1516,1732-09-15 13:35:48.204590848,248.7710526281546,-21.998113589843673,2888104008.429741,-969633619.1218568,-2496123493.431169,-1081814639.2601473
1517,1517,1732-09-27 05:56:36.323459328,249.1592457450009,-22.052389539729237,2915707154.7011595,-961436585.1825677,-2525586646.660388,-1094714572.324107
1518,1518,1732-10-08 22:17:24.442327808,249.6521727096373,-22.119147795861405,2940672259.2282624,-947270937.1089436,-2554251424.2007256,-1107262737.5072103
1519,1519,1732-10-20 14:38:12.561196288,250.23591750785351,-22.195683884348284,2962123063.7569947,-927413903.9394033,-2581066805.046723,-1119004308.976023
1520,1520,1732-11-01 06:59:00.680064768,250.89438207386075,-22.279200475960632,2979215298.020664,-902332722.5114392,-2604955347.6661053,-1129480892.4949589
1521,1521,1732-11-12 23:19:48.798933248,251.609378736096,-22.36654231317395,2991333109.089625,-872747204.6865138,-2625009435.6325717,-1138293261.461056
1522,1522,1732-11-24 15:40:36.917801728,252.3612978050664,-22.454568429238876,2998019222.225568,-839565300.7762969,-2640455508.383597,-1145095660.1145275
1523,1523,1732-12-06 08:01:25.036670208,253.12783312964734,-22.540604704751917,2999010484.8920074,-803931469.6280173,-2650678715.484365,-1149634910.7051704
1524,1524,1732-12-18 00:22:13.155538688,253.8884307554184,-22.622317489964374,2994249111.013337,-766998652.0894606,-2655316703.624974,-1151752581.9147582
1525,1525,1732-12-29 16:43:01.274406912,254.62073178560345,-22.69745361645437,2983884297.7182274,-730062022.4152241,-2654224327.4123764,-1151376639.2317994
1526,1526,1733-01-10 09:03:49.393275392,255.30282559592965,-22.764410770069013,2968339985.286704,-694434673.8136697,-2647559472.594536,-1148578073.5901735
1527,1527,1733-01-22 01:24:37.512143872,255.91455765900923,-22.822206829765843,2948148709.793393,-661316797.7926114,-2635646595.1951475,-1143506857.5439332
1528,1528,1733-02-02 17:45:25.631012352,256.43729472184907,-22.86997045356124,2924104563.7430754,-631824235.5907558,-2619106505.5734,-1136427185.298878
1529,1529,1733-02-14 10:06:13.749880832,256.8552835314717,-22.90711527246151,2897146481.7359967,-606885701.6423439,-2598746653.8806205,-1127680500.284376
1530,1530,1733-02-26 02:27:01.868749312,257.1547019058504,-22.93360446330775,2868329353.152732,-587280672.2509682,-2575498895.3303194,-1117685166.0062082
1531,1531,1733-03-09 18:47:49.987617792,257.32805808797934,-22.94949681927421,2838803563.219709,-573453080.1712288,-2550434907.981244,-1106905152.0079536
1532,1532,1733-03-21 11:08:38.106486272,257.37128726172404,-22.95472761578814,2809747407.617445,-565656968.7545699,-2524660214.742104,-1095811794.246941
1533,1533,1733-04-02 03:29:26.225354752,257.28556989571774,-22.949547010197968,2782393656.7557893,-563911337.4517921,-2499336765.787691,-1084912068.2479794
1534,1534,1733-04-13 19:50:14.344223232,257.07873929346937,-22.93456060847344,2757821968.488996,-567933191.4460633,-2475505040.7347,-1074666782.4174607
1535,1535,1733-04-25 12:11:02.463091712,256.76403833670463,-22.910298448669074,2737077801.089562,-577250625.9969598,-2454190883.625902,-1065515701.7758603
1536,1536,1733-05-07 04:31:50.581960192,256.36063821604574,-22.877601580923113,2721036582.0149713,-591173467.3995763,-2436293786.5932264,-1057840535.0116428
1537,1537,1733-05-18 20:52:38.700828672,255.89092501865485,-22.83805571287436,2710360438.2406783,-608905566.3353121,-2422530651.6316237,-1051966234.4254844
1538,1538,1733-05-30 13:13:26.819697152,255.38311266063155,-22.793647901371887,2705494712.4703217,-629425820.9730455,-2413486510.552585,-1048144855.6750088
1539,1539,1733-06-11 05:34:14.938565632,254.865897385647,-22.74660073538012,2706619397.8425694,-651681962.0763472,-2409537594.480146,-1046531301.9058851
1540,1540,1733-06-22 21:55:03.057433856,254.36806292971582,-22.69972795044261,2713718988.053454,-674588529.4202436,-2410915423.627397,-1047228667.5850806
1541,1541,1733-07-04 14:15:51.176302336,253.9178461564039,-22.656265020492345,2726434342.0728397,-696982313.6616132,-2417577837.6677537,-1050227249.167898
1542,1542,1733-07-16 06:36:39.295170816,253.5400742644789,-22.6190984416074,2744251083.318779,-717759874.2541071,-2429355011.985058,-1055447297.0973488
1543,1543,1733-07-27 22:57:27.414039296,253.2558785398777,-22.590833704768762,2766440365.413205,-735853065.2291738,-2445881356.2521143,-1062721484.1710383
1544,1544,1733-08-08 15:18:15.532907776,253.0800050272021,-22.57382899130559,2792096328.3859816,-750343902.4511294,-2466577567.746377,-1071812034.5150348
1545,1545,1733-08-20 07:39:03.651776256,253.0242170616226,-22.56966963379044,2820203522.093741,-760345816.286236,-2490743888.821262,-1082412595.078927
1546,1546,1733-08-31 23:59:51.770644736,253.0935353988384,-22.57886430489664,2849653429.063625,-765189243.8051673,-2517513113.7629642,-1094137929.5913534
1547,1547,1733-09-12 16:20:39.889513216,253.28779103833912,-22.60129817042646,2879363236.8068976,-764413595.0162628,-2545952044.461525,-1106586052.9265606
1548,1548,1733-09-24 08:41:28.008381696,253.6031434579844,-22.63627369504278,2908160386.907801,-757701400.1780809,-2574970078.5019674,-1119291972.1714606
1549,1549,1733-10-06 01:02:16.127250176,254.03121575264262,-22.682090988440923,2934990490.168351,-745006099.2384741,-2603497582.627673,-1131784178.5110765
1550,1550,1733-10-17 17:23:04.246118656,254.5604835134013,-22.73657149269866,2958864563.7034817,-726499993.6667169,-2630454099.140528,-1143585806.9498975
1551,1551,1733-10-29 09:43:52.364987136,255.17515669450108,-22.797473433886992,2978883993.287306,-702649736.0247687,-2654761112.7211533,-1154242880.9878752
1552,1552,1733-11-10 02:04:40.483855616,255.85909988979733,-22.86228927619196,2994307897.743129,-674063102.5785407,-2675473033.3356376,-1163341208.8131616
1553,1553,1733-11-21 18:25:28.602724096,256.59281043563414,-22.928315344624192,3004542993.678433,-641622001.712551,-2691748960.089989,-1170507301.8289974
1554,1554,1733-12-03 10:46:16.721592576,257.355113772827,-22.993234275417933,3009241566.794563,-606409472.7881539,-2702971623.0037236,-1175477249.407067
1555,1555,1733-12-15 03:07:04.840461056,258.1248110179419,-23.0551806904098,3008167292.3270674,-569579534.3729848,-2708661249.459668,-1178050868.3097715
1556,1556,1733-12-26 19:27:52.959329280,258.8798347587171,-23.112363603702132,3001370004.3008122,-532404546.2770282,-2708642228.1050816,-1178144550.5311086
1557,1557,1734-01-07 11:48:41.078197760,259.5984311836019,-23.1634382323582,2989107245.2594857,-496166788.85371286,-2702983390.5745945,-1175781200.555279
1558,1558,1734-01-19 04:09:29.197066240,260.2584960883357,-23.207794521018524,2971817750.591154,-462152482.47286737,-2691960622.431228,-1171095142.570622
1559,1559,1734-01-30 20:30:17.315934720,260.8412686077527,-23.245009140885237,2950167280.409859,-431460775.1395685,-2676131073.1403856,-1164324293.8671994
1560,1560,1734-02-11 12:51:05.434803200,261.3287680102088,-23.274804370144448,2924974757.9280643,-405095266.477296,-2656228476.3183,-1155779148.9682589
1561,1561,1734-02-23 05:11:53.553671680,261.70552722089985,-23.297324945547174,2897263348.874823,-383882818.8014822,-2633199348.342194,-1145875248.9047954
1562,1562,1734-03-06 21:32:41.672540160,261.9610226060355,-23.312965938417946,2868079833.9430704,-368345209.7355458,-2608037640.443159,-1135052160.1968186
1563,1563,1734-03-18 13:53:29.791408640,262.0881390987725,-23.32180681321781,2838612171.8536468,-358809197.7663136,-2581872482.450468,-1123792465.7867358
1564,1564,1734-03-30 06:14:17.910277120,262.08530677398954,-23.32394138125819,2810066538.600987,-355321582.5308312,-2555850058.181493,-1112587526.6451526
1565,1565,1734-04-10 22:35:06.029145600,261.9553208257664,-23.319748417658843,2783586373.731501,-357727420.48928326,-2531040279.5025787,-1101916192.906372
1566,1566,1734-04-22 14:55:54.148014080,261.70871133761625,-23.309359154089872,2760277768.620807,-365559954.518151,-2508492350.7678976,-1092229557.2515397
1567,1567,1734-05-04 07:16:42.266882560,261.36037484822737,-23.29287022242575,2741094724.879808,-378204191.98402965,-2489114590.870219,-1083914403.1917832
1568,1568,1734-05-15 23:37:30.385751040,260.9300652100527,-23.27079857647506,2726877938.4180627,-394894377.9493912,-2473719203.613133,-1077327723.1050506
1569,1569,1734-05-27 15:58:18.504619520,260.443312238632,-23.244148307394106,2718175582.6968694,-414650840.30364937,-2462884027.208005,-1072728039.8724656
1570,1570,1734-06-08 08:19:06.623488000,259.9276277479025,-23.213990150166488,2715369556.9162216,-436448339.4479535,-2457068798.338256,-1070307244.6046137
1571,1571,1734-06-20 00:39:54.742356480,259.4125901342321,-23.181898702341137,2718585363.584356,-459170476.37931335,-2456541027.9911838,-1070175233.5541576
1572,1572,1734-07-01 17:00:42.861224704,258.926281796205,-23.150130643164648,2727656510.3824363,-481719937.15743214,-2461322660.212396,-1072355679.3814749
1573,1573,1734-07-13 09:21:30.980093184,258.4968786906786,-23.120924974145,2742210243.5495768,-502930760.5401356,-2471294542.8102174,-1076791972.7631648
1574,1574,1734-07-25 01:42:19.098961664,258.14782570494634,-23.09638110811327,2761625175.4895806,-521739419.5255199,-2486114009.97626,-1083327613.1488554
1575,1575,1734-08-05 18:03:07.217830144,257.8977711241419,-23.07858152908664,2785146628.517554,-537191793.502786,-2505300336.1595798,-1091758647.7672868
1576,1576,1734-08-17 10:23:55.336698624,257.76172292507323,-23.06933106327663,2811783651.1738343,-548371355.0676203,-2528139910.936022,-1101782532.3911088
1577,1577,1734-08-29 02:44:43.455567104,257.7483074654468,-23.06946370694884,2840507678.5219817,-554570725.4358523,-2553834052.71213,-1113043940.4802608
1578,1578,1734-09-09 19:05:31.574435584,257.86143620934655,-23.07924470747933,2870219990.160457,-555234971.6748563,-2581461362.1867557,-1125137393.2470708
1579,1579,1734-09-21 11:26:19.693304064,258.0989622712305,-23.098534069060353,2899760731.79191,-550053914.2981092,-2609958604.823943,-1137615521.2166994
1580,1580,1734-10-03 03:47:07.812172544,258.4561391642904,-23.126340312425462,2928027782.3071365,-538864706.0006932,-2638265317.186539,-1150012016.7719314
1581,1581,1734-10-14 20:07:55.931041024,258.92294492401965,-23.16103971950784,2953946522.6160088,-521796809.1965379,-2665269831.541548,-1161836853.2035868
1582,1582,1734-10-26 12:28:44.049909504,259.48562366510504,-23.200860487018108,2976587641.8004627,-499247534.37599766,-2689931713.41327,-1172643708.0001225
1583,1583,1734-11-07 04:49:32.168777984,260.1290442662379,-23.243970593805226,2995061517.303853,-471767802.70825887,-2711221544.095651,-1181992542.9518886
1584,1584,1734-11-18 21:10:20.287646464,260.83466411997557,-23.288158381195604,3008697964.80048,-440192895.4290536,-2728290597.077938,-1189505811.715287
1585,1585,1734-11-30 13:31:08.406514944,261.58270774329867,-23.33146623380502,3017001237.844452,-405520639.16436696,-2740456970.8557105,-1194882869.2616794
1586,1586,1734-12-12 05:51:56.525383424,262.35102784192003,-23.37249869156605,3019625093.2492137,-368943126.2218725,-2747186650.0520372,-1197907418.4467766
1587,1587,1734-12-23 22:12:44.644251648,263.11912657248445,-23.40990766283225,3016480820.5098324,-331643233.19468,-2748243893.984493,-1198467690.6603706
1588,1588,1735-01-04 14:33:32.763120128,263.864085334448,-23.442737267602677,3007664372.661211,-294945556.6805624,-2743597894.0083385,-1196546151.7062178
1589,1589,1735-01-16 06:54:20.881988608,264.56360925961263,-23.470640558839737,2993536522.402686,-260144852.47166,-2733513205.7418,-1192263024.976643
1590,1590,1735-01-27 23:15:09.000857088,265.1979225307046,-23.493733472305284,2974588714.0764995,-228372247.1363341,-2718430477.643669,-1185816121.018431
1591,1591,1735-02-08 15:35:57.119725568,265.7476017970214,-23.512108439303606,2951565747.7260137,-200688663.55762005,-2699063508.554532,-1177506093.5121212
1592,1592,1735-02-20 07:56:45.238594048,266.1962374713686,-23.52617451129833,2925379415.483881,-177936631.98528394,-2676306879.252649,-1167717760.2483804
1593,1593,1735-03-04 00:17:33.357462528,266.5297690128964,-23.53672146226873,2897020819.29852,-160767575.78968114,-2651131122.5021076,-1156886850.700833
1594,1594,1735-03-15 16:38:21.476331008,266.7394698884853,-23.54414681547439,2867634698.272215,-149522694.11872473,-2624655868.3468285,-1145492601.2117279
1595,1595,1735-03-27 08:59:09.595199488,266.8200627180192,-23.548683869393354,2838381299.9285607,-144338046.61856064,-2597997105.076745,-1134013216.0144064
1596,1596,1735-04-08 01:19:57.714067968,266.77089214004764,-23.55058027502765,2810474079.895203,-145124405.37263688,-2572292657.8975353,-1122948771.2511463
