,Time,Right Ascension,Declination,Distance,X,Y,Z
2235,2000-12-18 08:18:33.706067200,61.68260506984914,20.01569631120158,616750028.9803132,274887892.98822474,510151117.7165166,211099695.94554213
2236,2000-12-19 04:30:03.600342912,61.58227469919581,20.000403478209712,617600603.0193402,276187971.2665801,510421482.4254709,211235933.62893558
2237,2000-12-20 00:41:33.494618496,61.483287433294734,19.98522414931338,618485633.0573031,277493180.33516246,510723545.4082511,211384657.2753
2238,2000-12-20 20:53:03.388894208,61.385426890369274,19.970287430231174,619401854.5031917,278803874.95749956,511053156.01861304,211546043.20121714
2239,2000-12-21 17:04:33.283169792,61.28889850583459,19.9557412730729,620344815.129649,280116053.96316355,511407175.85174406,211720066.26129672
2240,2000-12-22 13:16:03.177445504,61.19419100511921,19.94163134965376,621312592.5226854,281424475.91328144,511786304.8378611,211906536.38952076
2241,2000-12-23 09:27:33.071721088,61.101686115476774,19.927870956295276,622307254.856379,282726876.6906364,512194478.4448486,212105277.85571378
2242,2000-12-24 05:39:02.965996800,61.01136320364069,19.91432820931231,623332767.7701331,284025535.4017507,512635373.99990666,212316292.214468
2243,2000-12-25 01:50:32.860272384,60.92286041618287,19.900952769996135,624391203.8606306,285324794.02652055,513109138.2454871,212539760.094964
2244,2000-12-25 22:02:02.754547968,60.83583701860793,19.887829585232897,625480619.4648228,286626738.16041,513612249.94151276,212775879.7599936
2245,2000-12-26 18:13:32.648823680,60.75031454102454,19.875112267339695,626596485.3738457,287928884.63815004,514140638.6256528,213024685.3946575
2246,2000-12-27 14:25:02.543099392,60.666694111143805,19.862895667971557,627735403.483275,289225936.77108616,514693281.20550805,213286006.4962201
2247,2000-12-28 10:36:32.437374976,60.585435632388325,19.851140840142737,628897811.1048878,290514046.9708325,515273073.72783166,213559604.8325165
2248,2000-12-29 06:48:02.331650560,60.50668443531213,19.83971863718177,630087272.0817658,291793793.0320786,515884203.51373494,213845367.8534864
2249,2000-12-30 02:59:32.225926272,60.430176686379326,19.828532783355953,631306983.1266346,293069217.78868264,516528363.5467413,214143386.9651549
2250,2000-12-30 23:11:02.120201984,60.35550655591771,19.8176129633242,632556597.1658009,294343785.8134015,517203180.8084668,214453850.82253993
2251,2000-12-31 19:22:32.014477568,60.28251688890088,19.807095494203146,633832186.0876683,295616856.54037374,517904257.3881827,214776847.98193595
2252,2001-01-01 15:34:01.908753152,60.21146628769097,19.797109209392232,635129378.2489948,296883815.1888933,518629005.6527143,215112254.15935424
2253,2001-01-02 11:45:31.803028864,60.14282518582613,19.7876681713792,636446885.8472326,298139747.15982586,519378861.9390767,215459804.69448346
2254,2001-01-03 07:57:01.697304576,60.07688321251303,19.77866628471464,637787289.7545325,299383386.0196511,520157908.57282394,215819288.51932153
2255,2001-01-04 04:08:31.591580160,60.01351685779565,19.769978108974993,639154384.0586286,300617819.97488016,520969133.2416393,216190691.7153706
2256,2001-01-05 00:20:01.485855744,59.95232299825253,19.761575998161195,640549438.5214833,301847326.6823758,521811658.08313024,216574162.9406079
2257,2001-01-05 20:31:31.380131456,59.8929984579512,19.75355957957359,641969700.5389556,303073153.87829244,522681406.0595004,216969831.00884038
2258,2001-01-06 16:43:01.274407040,59.83562780610554,19.746071809612857,643410470.4243743,304292003.5820901,523574610.79378957,217377636.70590344
2259,2001-01-07 12:54:31.168682752,59.78062438258184,19.739176614072804,644868908.918739,305498571.5692312,524491044.65034753,217797329.04880035
2260,2001-01-08 09:06:01.062958336,59.728378417149855,19.7328068395028,646346195.5354707,306689882.41658306,525434092.24524647,218228630.59849244
2261,2001-01-09 05:17:30.957234048,59.67892584964231,19.72682837083565,647846120.1976601,307867559.54661936,526407606.9219378,218671426.13676888
2262,2001-01-10 01:29:00.851509632,59.631931885813465,19.721163055014685,649371358.9799157,309036006.19666475,527412352.13556665,219125807.5906775
2263,2001-01-10 21:40:30.745785344,59.58700286952636,19.715861152499393,650920743.5331852,310198113.4579214,528445197.52531976,219591935.14645994
2264,2001-01-11 17:52:00.640060928,59.54404847113877,19.71105929861564,652489951.7984627,311352314.5452411,529501784.6440823,220069837.742507
2265,2001-01-12 14:03:30.534336640,59.50337258721043,19.706861878079913,654075006.1266228,312493607.3336525,530580286.85108835,220559330.38563457
2266,2001-01-13 10:15:00.428612224,59.46541356858975,19.703251496451276,655675467.7353802,313617634.2872346,531682913.8052871,221060122.1876246
2267,2001-01-14 06:26:30.322887936,59.43036597982969,19.700107869445468,657294484.8157697,314724185.7947936,532813820.1329378,221572019.26321304
2268,2001-01-15 02:38:00.217163520,59.39802016850173,19.69731786476668,658935647.8330749,315817005.4310455,533975279.9584456,222095041.50039175
2269,2001-01-15 22:49:30.111439104,59.36796109641387,19.694878594776856,660599445.1978406,316900068.7793706,535165532.1967835,222629347.9123055
2270,2001-01-16 19:01:00.005714816,59.33994819832865,19.692902026305163,662282470.429103,317973649.34219843,536380212.6875263,223175035.3398974
2271,2001-01-17 15:12:29.899990528,59.31413793965022,19.691517436682293,663980086.8019572,319033676.89903593,537616095.2987885,223731988.65942296
2272,2001-01-18 11:23:59.794266112,59.29095200074532,19.69075878842379,665690180.4239643,320074962.80419093,538873809.2098788,224299915.84131494
2273,2001-01-19 07:35:29.688541696,59.270709702903396,19.6905370558333,667414663.7915121,321095422.36094874,540157112.9261149,224878537.2998177
2274,2001-01-20 03:46:59.582817408,59.253352124386396,19.690721647143256,669157391.7631457,322097534.6745764,541469372.7858907,225467761.42648444
2275,2001-01-20 23:58:29.477093120,59.238502496307326,19.691258109701558,670920343.0037136,323085739.1835931,542810382.6255121,226067689.65590152
2276,2001-01-21 20:09:59.371368704,59.2258076986882,19.69221738861314,672701464.6315522,324062086.93183684,544176356.2040192,226678445.55522782
2277,2001-01-22 16:21:29.265644288,59.215256114164816,19.693733170165697,674496099.6954504,325024020.49873185,545563098.0614569,227299979.40343088
2278,2001-01-23 12:32:59.159920000,59.20718949412638,19.695883494014325,676300729.0468174,325966262.07462543,546969528.6067072,227932022.48501587
2279,2001-01-24 08:44:29.054195584,59.201999760732036,19.698622064176938,678115698.6356796,326885130.2592156,548398424.929371,228574232.77035525
2280,2001-01-25 04:55:58.948471296,59.19978163578286,19.70182003666863,679944504.9875088,327781441.613269,549853719.157121,229226403.20372644
2281,2001-01-26 01:07:28.842746880,59.200249965997344,19.705380661282863,681790273.9918523,328659411.8979147,551336761.4624516,229888547.21559653
2282,2001-01-26 21:18:58.737022592,59.202994017075966,19.70932458030456,683652567.1016394,329522534.4652991,552844875.5718888,230560784.4758733
2283,2001-01-27 17:30:28.631298176,59.207841137911515,19.71377008298582,685527359.466215,330370106.8412158,554373492.2913626,231243127.74031413
2284,2001-01-28 13:41:58.525573888,59.21500598578188,19.718826338817845,687410211.3613493,331197500.86599576,555919960.6097666,231935360.60637522
2285,2001-01-29 09:53:28.419849472,59.22489372724206,19.724494921064945,689299810.493557,331999937.9058001,557485643.0695846,232637116.0161037
2286,2001-01-30 06:04:58.314125184,59.23773387484967,19.73066711429299,691198731.52051,332776407.64137214,559074430.9556723,233348086.8240759
2287,2001-01-31 02:16:28.208400768,59.25337109325307,19.737218980265986,693110736.0342112,333530239.43136555,560689003.1314995,234068181.43042678
2288,2001-01-31 22:27:58.102676480,59.271398253882815,19.744119250807582,695037017.0803401,334265816.02824926,562328160.6313066,234797485.31003702
2289,2001-02-01 18:39:27.996952064,59.29151183890702,19.75145403803231,696974733.9389926,334984356.29447037,563987610.1535614,235536061.7412618
2290,2001-02-02 14:50:57.891227776,59.31377255944245,19.759346736341612,698919144.3003844,335682524.5154744,565663498.4785236,236283769.00146315
2291,2001-02-03 11:02:27.785503360,59.33853990329113,19.7678448327602,700867436.3454297,336355107.0480017,567355551.1839582,237040257.83163765
2292,2001-02-04 07:13:57.679779072,59.36614051807544,19.77687445782088,702820848.1759081,336999373.30984455,569067022.5860981,237805153.06542066
2293,2001-02-05 03:25:27.574054656,59.39656675449462,19.786302829254534,704783186.9012574,337617235.94601846,570801503.9435195,238578258.91451088
2294,2001-02-05 23:36:57.468330240,59.4294734856636,19.79605263335147,706757066.7540759,338213283.8227989,572559433.9681413,239359605.25265273
2295,2001-02-06 19:48:27.362605952,59.464474791027314,19.806166400011012,708741218.6456956,338790437.57310534,574337419.5066702,240149293.0883383
2296,2001-02-07 15:59:57.256881664,59.501475270327575,19.81676381985669,710731269.7003391,339347096.13578373,576130971.2053806,240947276.58143857
2297,2001-02-08 12:11:27.151157248,59.54074118777963,19.827930487515502,712723298.316092,339878315.4351529,577938218.1357062,241753276.45692128
2298,2001-02-09 08:22:57.045432832,59.58264961599018,19.839637429689795,714716995.1476542,340379968.2355298,579761293.8436311,242566903.21977234
2299,2001-02-10 04:34:26.939708544,59.62734050852629,19.851762948213153,716715610.2747877,340852177.4059933,581604159.5802325,243387881.22691336
2300,2001-02-11 00:45:56.833984256,59.67458182424022,19.86419696294756,718722730.4006029,341298961.25297976,583468801.9709576,244216173.43802252
2301,2001-02-11 20:57:26.728259840,59.72396672153272,19.87693465905775,720738756.0056646,341724404.49062085,585353188.3646815,245051893.80093592
2302,2001-02-12 17:08:56.622535424,59.77526563438366,19.89007606754486,722760217.5738035,342128765.5095915,587252797.3056786,245895083.26697037
2303,2001-02-13 13:20:26.516811136,59.82861890951014,19.90373228339142,724782539.9164973,342507989.6074379,589164358.8530492,246745548.04526022
2304,2001-02-14 09:31:56.411086720,59.88439915810337,19.917922178613754,726803789.2957557,342857064.55428976,591088473.1334565,247602904.56423146
2305,2001-02-15 05:43:26.305362432,59.94286737098873,19.932551592574193,728826061.718996,343174231.14306986,593028775.5681734,248466791.88233104
2306,2001-02-16 01:54:56.199638016,60.00392982965757,19.94749319338955,730853274.1200382,343462298.2930219,594988392.5332505,249337062.4154253
2307,2001-02-16 22:06:26.093913728,60.06721169751211,19.962695499174245,732887328.2000258,343725890.9753998,596966843.2907255,250213780.03788367
2308,2001-02-17 18:17:55.988189312,60.13238022731909,19.978223806241495,734926069.2355276,343967083.1197532,598960146.0655358,251097025.86296105
2309,2001-02-18 14:29:25.882465024,60.1994284946153,19.99419677621747,736964862.0276603,344183307.70217687,600964033.4647954,251986684.26002455
2310,2001-02-19 10:40:55.776740608,60.26866710907353,20.010675566248405,739000379.192994,344369408.0427779,602977414.7492828,252882400.64094418
2311,2001-02-20 06:52:25.671016320,60.34043271919714,20.027604468293365,741033222.7388858,344522004.13521135,605003003.3269091,253783750.13947734
2312,2001-02-21 03:03:55.565291904,60.414774301684474,20.044855766888947,743067040.2260107,344642283.91478306,607044551.9211261,254690467.80577618
2313,2001-02-21 23:15:25.459567616,60.49139677277896,20.0623384927494,745104923.8926125,344734731.72431755,609103157.579602,255602534.76547775
2314,2001-02-22 19:26:55.353843200,60.569910976475015,20.08007392347573,747146305.9393575,344802926.2554649,611175925.9580514,256520042.20687115
2315,2001-02-23 15:38:25.248118784,60.65016587389971,20.098170613451764,749187121.4863852,344846152.4872432,613258183.6578159,257442953.47225454
2316,2001-02-24 11:49:55.142394496,60.73236651222522,20.11672154754417,751223094.7049454,344859847.961098,615347269.1635389,258370976.72784182
2317,2001-02-25 08:01:25.036670208,60.81687368060397,20.135715385148224,753253215.8012913,344839487.2686698,617444528.184361,259303663.2029321
2318,2001-02-26 04:12:54.930945792,60.90386530199397,20.155040881022337,755280305.9476746,344784444.1040953,619553738.1390958,260240644.81574658
2319,2001-02-27 00:24:24.825221376,60.993161951182664,20.174580251571427,757308166.1411393,344698389.1587055,621677365.3546493,261181799.5595232
2320,2001-02-27 20:35:54.719497088,61.084371282410125,20.19430796100511,759337855.351322,344585868.55560064,623813987.3329852,262127196.16447625
2321,2001-02-28 16:47:24.613772800,61.17722120894986,20.214306788263272,761366421.5178591,344448111.58708495,625959174.9381249,263076866.23833612
2322,2001-03-01 12:58:54.508048384,61.27178395047931,20.23468708784617,763389219.5506072,344281804.2881713,628109049.6584572,264030607.12598503
2323,2001-03-02 09:10:24.402323968,61.368391739578286,20.255481585297197,765403747.476409,344081922.8531573,630263350.293839,264987992.7336144
2324,2001-03-03 05:21:54.296599680,61.467320823185,20.27660964637207,767411576.1295842,343846102.47020185,632425280.4784946,265948584.51482973
2325,2001-03-04 01:33:24.190875392,61.56852659094968,20.297942705327923,769416649.9487343,343576647.8200493,634598274.1582977,266912155.44890606
2326,2001-03-04 21:44:54.085150976,61.67166584399344,20.319412218469246,771421476.7308052,343278392.2834085,636782559.3174596,267878726.85594216
2327,2001-03-05 17:56:23.979426560,61.776385198188024,20.341063708434724,773424609.8467687,342954312.2376555,638974579.4282421,268848384.18470055
2328,2001-03-06 14:07:53.873702272,61.8826173392153,20.36300882438174,775421672.4401212,342602803.8557726,641169788.3586475,269821035.82953805
2329,2001-03-07 10:19:23.767977856,61.99062097686795,20.38531852848072,777409008.8213011,342219048.45211154,643366331.7678871,270796331.25391877
2330,2001-03-08 06:30:53.662253568,62.10073016469627,20.407952955500267,779386700.7378101,341799248.2784726,645566338.6408294,271773813.2659469
2331,2001-03-09 02:42:23.556529152,62.213037992673875,20.430790486999737,781358252.9419987,341343955.7322256,647773673.241653,272753169.69865847
2332,2001-03-09 22:53:53.450804864,62.32729716654936,20.453729869127216,783327227.0549574,340857526.41280055,649990147.4862261,273734359.378193
2333,2001-03-10 19:05:23.345080448,62.443125309267266,20.47677404441128,785293828.7515701,340344181.2594716,652213563.216298,274717498.0135419
2334,2001-03-11 15:16:53.239356160,62.56033051539877,20.50002087354904,787254495.4583805,339804186.2241029,654439324.808852,275702603.8827677
2335,2001-03-12 11:28:23.133631744,62.67906606788665,20.523569249149723,789204850.9591451,339233554.55134636,656664184.9542278,276689429.5818054
2336,2001-03-13 07:39:53.027907456,62.79967689255401,20.547424645251837,791143384.90765,338627538.08470166,658888788.016777,277677530.5270678
2337,2001-03-14 03:51:22.922183040,62.92237596038529,20.57148842114973,793072568.2071004,337984797.25878525,661116745.8292835,278666509.73635536
2338,2001-03-15 00:02:52.816458752,63.04703996669133,20.595640205169005,794996407.2150035,337308534.45683014,663351067.4131274,279656220.07960695
