,Time,Right Ascension,Declination,Distance,X,Y,Z
618,2016-01-31 11:18:47.078769406,287.63654967500605,-20.56503918562201,131051787.7766177,37175503.545988545,-116933173.7940215,-46034616.12750777
619,2016-01-31 14:47:15.698637965,287.73228618278836,-20.58138255147542,131440102.15351175,37477556.53760357,-117204639.78817695,-46206121.04710825
620,2016-01-31 18:15:44.318506524,287.8284124973581,-20.597035075857935,131830833.14487839,37782256.3412393,-117477767.04778314,-46377191.83935623
621,2016-01-31 21:44:12.938375083,287.92649698908366,-20.611782791209276,132225173.28131202,38093242.1501164,-117752732.3533357,-46547775.189468265
622,2016-02-01 01:12:41.558243642,288.0279959833414,-20.625906533833263,132621288.03915697,38412960.264302544,-118026674.61932623,-46717818.90458763
623,2016-02-01 04:41:10.178112201,288.13311288581633,-20.639960166229375,133015713.88130124,38740740.245921314,-118295886.49490565,-46887294.89888113
624,2016-02-01 08:09:38.797980760,288.2406303675194,-20.65433948283149,133406015.06596202,39073289.04235407,-118558663.19280122,-47056203.85377745
625,2016-02-01 11:38:07.417849319,288.3488381343982,-20.668975320757454,133792645.02956413,39407219.498082556,-118816598.40165234,-47224557.80308971
626,2016-02-01 15:06:36.037717878,288.45683487392415,-20.683386464908523,134178575.07741599,39741651.50291545,-119073321.65410629,-47392353.981252275
627,2016-02-01 18:35:04.657586437,288.56519995943154,-20.6970499093456,134566978.23280334,40078867.887805894,-119331656.397601,-47559560.142462045
628,2016-02-01 22:03:33.277454996,288.67552075242884,-20.709801852891847,134958758.26240608,40422516.496387735,-119591403.49651329,-47726122.842359304
629,2016-02-02 01:32:01.897323554,288.789145790379,-20.721959883638135,135351833.7871143,40774753.51412179,-119849469.93926793,-47891992.448359646
630,2016-02-02 05:00:30.517192113,288.90612964977976,-20.7340733050719,135742730.13237542,41134544.277186505,-120102243.14770542,-48057145.58511075
631,2016-02-02 08:28:59.137060672,289.02518138999653,-20.74649624376774,136129247.15535772,41498439.58738538,-120348369.05805472,-48221587.571987465
632,2016-02-02 11:57:27.756929231,289.1446495083605,-20.75911345060877,136512141.4659551,41863225.003457256,-120589778.70247762,-48385332.823267065
633,2016-02-02 15:25:56.376797790,289.263778882352,-20.771428976794923,136894524.75292113,42228387.64068758,-120830166.57620011,-48548378.24030476
634,2016-02-02 18:54:24.996666349,289.3832708437857,-20.782947785815228,137279443.67601117,42596486.82934918,-121072100.95548983,-48710690.16156397
635,2016-02-02 22:22:53.616534908,289.50471853048015,-20.793555115310642,137667510.89103627,42971141.37528387,-121315007.95299649,-48872215.10432444
636,2016-02-03 01:51:22.236403467,289.62935832537903,-20.80360096038462,138056417.59509578,43354195.171888076,-121555593.51219092,-49032906.155849226
637,2016-02-03 05:19:50.856272026,289.75710360610236,-20.813625863626566,138442703.52177194,43744260.09355935,-121790376.22677828,-49192744.64617799
638,2016-02-03 08:48:19.476140585,289.88660337274825,-20.823941419345704,138824415.63171893,44137766.36693048,-122018366.19608015,-49351740.25772337
639,2016-02-03 12:16:48.096009144,290.0162739195712,-20.83438935618661,139202601.99014124,44531705.25146373,-122241811.60683642,-49509909.34450542
640,2016-02-03 15:45:16.715877702,290.145503954127,-20.84446356609552,139580488.4096653,44925936.097113505,-122464433.5165282,-49667248.101285204
641,2016-02-03 19:13:45.335746261,290.2751049891487,-20.85369952362651,139960974.1187343,45323268.07227707,-122688517.96598953,-49823721.32651864
642,2016-02-03 22:42:13.955614820,290.40666384112734,-20.862030069355782,140344380.3696024,45727253.48655467,-122913121.34616013,-49979275.61347934
643,2016-02-04 02:10:42.575483379,290.54130150846174,-20.869833325418046,140728190.94500563,46139404.929863825,-123134781.5458867,-50133866.92664731
644,2016-02-04 05:39:11.195351938,290.67879805357177,-20.877637249917143,141108984.29099697,46557995.17602899,-123350183.46162084,-50287481.27327688
645,2016-02-04 09:07:39.815220497,290.8177551393291,-20.885710437104414,141485063.95599636,46979370.63653391,-123558711.14819308,-50440132.40094583
646,2016-02-04 12:36:08.435089056,290.95666457352434,-20.893854771659257,141857756.5494416,47400759.070803925,-123762906.57638085,-50591838.161093384
647,2016-02-04 16:04:37.054957615,291.095055736936,-20.90155831190917,142230376.3336465,47822393.16044457,-123966478.7340056,-50742593.693167806
648,2016-02-04 19:33:05.674826174,291.23383879457856,-20.90838916800441,142605655.99208757,48247302.605172135,-124171407.27755886,-50892362.167315215
649,2016-02-04 23:01:34.294694733,291.3745831906192,-20.91432608127311,142983626.9642534,48678936.39110953,-124376387.72462453,-51041090.39055641
650,2016-02-05 02:30:02.914563292,291.5182923113412,-20.919771104082876,143361586.07891345,49118460.17051974,-124577824.67649035,-51188737.35903643
651,2016-02-05 05:58:31.534431851,291.66462096575924,-20.925236147925734,143736173.5648109,49563825.44106796,-124772602.83708349,-51335293.70676877
652,2016-02-05 09:27:00.154300409,291.81213542522954,-20.930946698977714,144105957.1488784,50011332.38264814,-124960486.25816058,-51480776.92916771
653,2016-02-05 12:55:28.774168968,291.9594095903845,-20.936668062709135,144472528.0244714,50458473.56118682,-125144284.37482643,-51625205.93633753
654,2016-02-05 16:23:57.394037527,292.10610970714146,-20.9418865426591,144839263.86459768,50905852.17553341,-125327655.63154885,-51768574.49284451
655,2016-02-05 19:52:26.013906086,292.25323335863465,-20.946204621730068,145208713.5670649,51356686.81938366,-125512252.31277938,-51910844.08975502
656,2016-02-05 23:20:54.633774645,292.4023225425521,-20.94964500848697,145580622.08189285,51814287.3527108,-125696421.64129846,-52051961.90783337
657,2016-02-06 02:49:23.253643204,292.55426169438,-20.952629586593932,145952120.08488566,52279460.40794616,-125876471.12127776,-52191890.12462562
658,2016-02-06 06:17:51.873511763,292.7085885526032,-20.95565110536573,146319931.42913103,52749857.32293919,-126049516.79844905,-52330623.928180695
659,2016-02-06 09:46:20.493380322,292.8638452175298,-20.958892163264117,146682893.82451835,53221770.076603085,-126215704.9439408,-52468184.22770313
660,2016-02-06 13:14:49.113248881,293.01869325091184,-20.962084814311766,147042848.1588019,53692981.57335337,-126378083.44935735,-52604590.56093184
661,2016-02-06 16:43:17.733117440,293.17293141837746,-20.964717441100863,147403211.14999542,54164458.842578605,-126540222.28766128,-52739835.03017446
662,2016-02-06 20:11:46.352985999,293.3276338087547,-20.966428274339055,147766332.46777964,54639575.741227105,-126703428.75730331,-52873877.43432537
663,2016-02-06 23:40:14.972854557,293.4843058100683,-20.967281854639744,148131675.4944458,55121468.60590992,-126865717.96694903,-53006665.507745616
664,2016-02-07 03:08:43.592723116,293.6437123613186,-20.967715908236627,148496225.79637957,55610576.65521802,-127023337.56701235,-53138164.75171394
665,2016-02-07 06:37:12.212591675,293.80528239049846,-20.968201240347167,148856811.46676034,56104275.26804549,-127173664.1821413,-53268374.812696904
666,2016-02-07 10:05:40.832460234,293.9675443681943,-20.96887808331706,149212544.3073974,56598886.31639591,-127317224.67530894,-53397319.665013425
667,2016-02-07 13:34:09.452328793,294.1292521789625,-20.969448609964775,149565499.18370202,57092505.54475854,-127457273.98607537,-53525019.05399192
668,2016-02-07 17:02:38.072197352,294.29033231455816,-20.969406871976954,149919108.1970977,57586453.33049502,-127597256.61444898,-53651463.166387714
669,2016-02-07 20:31:06.692065911,294.45192479390533,-20.968427882449685,150275508.07724655,58084223.524942555,-127738120.80988711,-53776610.132452436
670,2016-02-07 23:59:35.311934470,294.6154900827606,-20.966615702962113,150633887.03892776,58588746.31355481,-127877569.18334714,-53900408.43649178
671,2016-02-08 03:28:03.931803029,294.7816737897516,-20.964420034806643,150991106.73618704,59100088.89075,-128011827.44440028,-54022827.03514472
672,2016-02-08 06:56:32.551671588,294.94980433473506,-20.962287279768006,151344118.89132616,59615377.71963486,-128138559.43118046,-54143869.9137674
673,2016-02-08 10:25:01.171540147,295.1184064608021,-20.96031610303276,151692311.88898423,60131002.33540201,-128258667.12817553,-54263563.75016859
674,2016-02-08 13:53:29.791408705,295.2863302162854,-20.958182190410007,152037978.11684757,60645390.56594588,-128375579.0253164,-54381928.09084328
675,2016-02-08 17:21:58.411277264,295.4536246474592,-20.955388609350365,152384542.12901193,61160201.970638126,-128492578.44675322,-54498950.988843165
676,2016-02-08 20:50:27.031145823,295.62148547176946,-20.95164786825665,152733915.673341,61679013.85733651,-128610244.22177345,-54614588.96406274
677,2016-02-09 00:18:55.651014382,295.7913207162131,-20.947101085742343,153085019.56773922,62204519.744642206,-128725989.3135555,-54728791.45970534
678,2016-02-09 03:47:24.270882941,295.96365746764934,-20.942206202172372,153434612.82254183,62736414.02940031,-128836055.68216337,-54841531.005228885
679,2016-02-09 07:15:52.890751500,296.13773195366485,-20.937383069711657,153779788.94768977,63271603.86951014,-128938418.1319438,-54952815.78052052
680,2016-02-09 10:44:21.510620059,296.31207448660984,-20.932689841283576,154120213.8507034,63806583.52188252,-129034344.5024498,-55062674.794044316
681,2016-02-09 14:12:50.130488618,296.4856343692155,-20.927779116631857,154458380.32690296,64340128.685211554,-129127401.58147472,-55171127.00314521
682,2016-02-09 17:41:18.750357177,296.65857770818906,-20.922166081966783,154797683.20885134,64874220.39874701,-129220677.47302905,-55278158.144913785
683,2016-02-09 21:09:47.370225736,296.8321460342788,-20.915601148932865,155139798.83821148,65412481.99925858,-129314375.01131186,-55383723.219834164
684,2016-02-10 00:38:15.990094295,297.0076881667753,-20.908259897563855,155483389.67977,65957342.25300465,-129405643.36081123,-55487772.84777021
685,2016-02-10 04:06:44.609962853,297.1856140621818,-20.90060491284885,155825133.36456472,66508125.833713844,-129490778.8085105,-55590283.231304705
686,2016-02-10 07:35:13.229831412,297.3650760603276,-20.893027656186973,156162282.1125007,67061552.467796564,-129568087.74702297,-55691266.57540642
687,2016-02-10 11:03:41.849699971,297.54461876159536,-20.885547059425754,156494778.80345696,67614257.09772047,-129639190.89577484,-55790753.837487526
688,2016-02-10 14:32:10.469568530,297.72329312113294,-20.877796027558126,156825298.94066507,68165375.45984581,-129707756.68774952,-55888763.014391236
689,2016-02-10 18:00:39.089437089,297.901376534299,-20.869304723910126,157157186.2447704,68717189.01665263,-129776645.96721795,-55985277.38184802
690,2016-02-10 21:29:07.709305648,298.0801468061904,-20.859861581448637,157491872.79972646,69273329.20332715,-129845682.86283183,-56080250.54274972
691,2016-02-11 00:57:36.329174207,298.2608874842898,-20.84967393423398,157827772.94667217,69835934.6702069,-129911781.32561426,-56173634.5170106
692,2016-02-11 04:26:04.949042766,298.4438933172405,-20.839205568867804,158161504.1275479,70403967.26016164,-129971329.5406371,-56265409.26144183
693,2016-02-11 07:54:33.568911325,298.6282410281751,-20.828818012735265,158490492.95215896,70973993.07614599,-130022982.7654909,-56355590.81236203
694,2016-02-11 11:23:02.188779884,298.81249766855615,-20.818492485595172,158814957.28793153,71542822.24253109,-130068698.04365617,-56444211.68879327
695,2016-02-11 14:51:30.808648443,298.9958175994136,-20.807845563425037,159137737.13320556,72109958.95191814,-130112207.77284655,-56531288.57814512
696,2016-02-11 18:19:59.428517001,299.1785834926655,-20.79642499884453,159462104.5206759,72677960.89516254,-130156115.8314656,-56616802.187604204
697,2016-02-11 21:48:28.048385560,299.3621002345798,-20.784057088388398,159789239.96146342,73250429.56506361,-130199868.82792808,-56700704.87380309
698,2016-02-12 01:16:56.668254119,299.5475807047501,-20.770978120020374,160117321.00938016,73829191.11876683,-130240176.53205821,-56782950.283230335
699,2016-02-12 04:45:25.288122678,299.735206852663,-20.75764980020195,160442925.96806496,74412855.20968957,-130273555.70929553,-56863522.18771561
700,2016-02-12 08:13:53.907991237,299.923988002463,-20.744402470377732,160763670.2684555,74997869.71169443,-130299024.23487288,-56942440.23865159
701,2016-02-12 11:42:22.527859796,300.1125212821904,-20.731181347146038,161080043.40022802,75581252.60325438,-130318855.50678822,-57019738.12762774
702,2016-02-12 15:10:51.147728355,300.3000656086671,-20.71759000182196,161395031.20214966,76162881.115816,-130336807.56446755,-57095430.90987141
703,2016-02-12 18:39:19.767596914,300.48710271070064,-20.703196140329037,161711814.29104093,76745562.08608173,-130355200.25468421,-57169496.6564571
704,2016-02-12 22:07:48.387465473,300.67495570887445,-20.687863502467902,162031315.79624808,77332829.30917291,-130373107.73934597,-57241886.65729566
705,2016-02-13 01:36:17.007334032,300.86476205562485,-20.671854455739645,162351488.85466534,77926177.2937719,-130387068.77267128,-57312556.41285631
706,2016-02-13 05:04:45.627202591,301.05659375711963,-20.65562551566285,162668893.48070803,78523877.78901969,-130393764.11934446,-57381493.54976563
707,2016-02-13 08:33:14.247071149,301.2494008847302,-20.639474870798395,162981347.1017715,79122297.05779494,-130392584.3582781,-57448721.097823456
708,2016-02-13 12:01:42.866939708,301.4418177460484,-20.62331362584479,163289606.13540205,79718691.44459328,-130386096.06096587,-57514273.53446314
709,2016-02-13 15:30:11.486808267,301.63320839594036,-20.606735614629486,163596783.23452556,80313311.92012832,-130378044.33526301,-57578163.98962987
710,2016-02-13 18:58:40.106676826,301.82414722275246,-20.589330609976226,163905948.75601485,80909184.7791958,-130370440.85087006,-57640367.871181294
711,2016-02-13 22:27:08.726545385,302.01596708305215,-20.57099912501847,164217764.11827615,81509739.04449418,-130361996.23747614,-57700835.608199835
712,2016-02-14 01:55:37.346413944,302.209725853344,-20.55202667636539,164529971.37613878,82116121.84730333,-130349113.19561078,-57759524.7808509
713,2016-02-14 05:24:05.966282503,302.40538886488196,-20.532861658284745,164839132.84034738,82726284.81983832,-130328670.28137185,-57816426.888507545
714,2016-02-14 08:52:34.586151062,302.6018549938718,-20.513769418112272,165143279.84499666,83336550.08159626,-130300437.090309,-57871568.0842926
715,2016-02-14 12:21:03.206019621,302.7978023202458,-20.49462900462845,165443429.76080525,83944440.38177402,-130267247.20902674,-57924983.25068039
716,2016-02-14 15:49:31.825888180,302.99270008353307,-20.475027708374377,165742802.7259561,84550577.24339193,-130232794.38425972,-57976683.331590734
717,2016-02-14 19:18:00.445756739,303.1872087846086,-20.45457923002398,166044340.9134697,85158174.43671267,-130198761.1323394,-58026641.08492743
718,2016-02-14 22:46:29.065625297,303.3826628699524,-20.43321994939175,166348441.1565197,85770520.20667191,-130163507.21654935,-58074806.3084871
719,2016-02-15 02:14:57.685493856,303.5800370792333,-20.41125556379094,166652648.6582853,86388402.1739157,-130123335.68427956,-58121138.88299139
720,2016-02-15 05:43:26.305362415,303.7791937182512,-20.389123605767995,166953548.2851007,87009472.96539623,-130075354.69961809,-58165634.175498925
721,2016-02-15 09:11:54.925230974,303.9789884201891,-20.367056165076466,167249395.9114295,87630048.49083209,-130019715.34503806,-58208321.19059764
